,dnum,dt,cid,columnsName,algo_type,baseCid,baseName,cidName,position,dateTime,pay_amt,producettype,frompagelevel1,vod_clk_cnt,sd_cpm,sd_income,col_algo_eps_pv,launcher_clk_cnt,income_filter,col_algo_cpm_filter,timestamp,year,month,day,trade_no,product_name,huan_id,buyer_id,pay_amount,client_type,buy_time,end_time,brand,member_type,duration,is_auto_renewal,renewal_times,sign_time,un_sign_time,end_date,buy_date_diff,buy_times,duration_type,amortize_time,buy_date,rk,max_end_time,diff,purchase_order,data_date
0,556510952,20221101,dNUkdLPkci1585650051748,【下滑更多↓】猜你喜欢：一次看过瘾,trex,sTuXtscHGg1660283881528,宝贝赳赳 第四季,超级宝贝JOJO,"{0,2}",2022-11-01 16:25:13,19.00,套餐,1.0,2,37.1261,12.6600,3146201,1,12.666666666666666,0.5736719235316433,2022-11-01 08:25:09,2022,11,1,LDD2022110116241BED82E5,少儿会员连续包月（SY8.8）,588685938,20225901939482088881,19.0,TCL-CN-T960-L3,2022-11-01 16:25:09,2022-12-02 16:25:09,children,雷咚咚,31,1,1,2022-11-01 16:25:06,2022-11-01 16:25:47,20221202,354.0,2.0,月卡,2022-11-01 16:25:09.0,20221101,1.0,2022-12-02 16:25:09,31.0,1.0,2022-11-01
1,604273115,20221101,zdJJsEcVXs1611317557673,【下滑更多↓】猜你喜欢：一次看过瘾,trex,SKrdakpQYI1647395959166,益智宝贝2022,益智宝贝,"{0,2}",2022-11-01 16:02:41,9.90,套餐,0.0,1,37.7863,9.9000,3146201,0,9.9,0.5736719235316433,2022-11-01 08:05:59,2022,11,1,LDD2022110116051883F9F0,少儿会员连续包月,685254600,202211011071121801,9.9,TCL-CN-T982-T8EMAX,2022-11-01 16:05:59,2022-12-02 16:05:59,children,雷咚咚,31,1,1,2022-11-01 16:05:57,2022-11-01 16:06:35,20221202,0.0,1.0,月卡,2022-11-01 16:05:59.0,20221101,1.0,2022-12-02 16:05:59,31.0,1.0,2022-11-01
2,510625765,20221101,VXAWBKhnLp1649817722785,【下滑更多↓】猜你喜欢：一次看过瘾,trex,HWRufgGjTF1619589353215,动物世界之认动物学颜色,动物世界之益智故事,"{0,1}",2022-11-01 07:53:35,1.00,套餐,1.0,1,5.1020,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 00:04:44,2022,11,1,LDD20221101080312AF50DB,少儿会员连续包月（SY周卡）,543986435,202211011250890020,1.0,TCL-CN-T968A-P2UD-UI3,2022-11-01 08:04:44,2022-11-08 08:04:44,children,雷咚咚,7,1,1,2022-11-01 08:04:42,2022-11-01 08:05:07,20221108,0.0,1.0,周卡,2022-11-01 08:04:44.0,20221101,1.0,2022-11-08 08:04:44,7.0,1.0,2022-11-01
3,529066340,20221101,yceYuUVmDd1623117703825,【下滑更多↓】猜你喜欢：一次看过瘾,trex,PXyCIWRvBQ1623226261572,爱探险的朵拉,朵拉的探险旅程,"{0,0}",2022-11-01 09:09:15,22.00,套餐,1.0,1,1833.3333,22.0000,3146201,0,22.0,0.5736719235316433,2022-11-01 01:34:21,2022,11,1,LDD2022110109331C632050,少儿会员连续包月（SY22）,587277931,202211011752266269,22.0,TCL-CN-MS838C-P3-CUD,2022-11-01 09:34:21,2022-12-02 09:34:21,children,雷咚咚,31,1,1,2022-11-01 09:34:19,0,20221202,141.0,4.0,月卡,2022-11-01 09:34:21.0,20221101,4.0,2022-12-02 09:34:21,31.0,1.0,2022-11-01
4,541619090,20221101,ILWycbVHlc1631860202278,【下滑更多↓】猜你喜欢：一次看过瘾,trex,VOeLnaJHFe1616471411787,迷你特工队格斗戏,迷你特工队之恐龙剧场,"{0,2}",2022-11-01 16:10:13,9.90,套餐,1.0,2,275.0000,9.9000,3146201,0,9.9,0.5736719235316433,2022-11-01 08:16:46,2022,11,1,LDD20221101161521CFD803,少儿会员连续包月,580452603,202211011477455758,9.9,TCL-CN-T960-L2,2022-11-01 16:16:46,2022-12-02 16:16:46,children,雷咚咚,31,1,1,2022-11-01 16:16:43,2022-11-01 16:17:55,20221202,0.0,1.0,月卡,2022-11-01 16:16:46.0,20221101,1.0,2022-12-02 16:16:46,31.0,1.0,2022-11-01
5,602544387,20221101,BGwYVyWFTD1624959230250,【下滑更多↓】猜你喜欢：一次看过瘾,trex,YwWczrljLP1652836597044,萌鸡小队全集,萌鸡小队 第1季,"{0,2}",2022-11-01 11:55:20,59.00,套餐,1.0,1,1340.9091,59.0000,3146201,0,59.0,0.5736719235316433,2022-11-01 03:56:19,2022,11,1,LDD2022110111552090A90D,少儿会员连续包季四折,671776452,202211011503200840,59.0,TCL-CN-T972-V8-PRO,2022-11-01 11:56:19,2023-02-02 11:56:19,children,雷咚咚,93,1,1,2022-11-01 11:56:17,2022-11-01 11:56:51,20230202,140.0,2.0,季卡,2022-11-01 11:56:19.0,20221101,2.0,2023-02-02 11:56:19,93.0,1.0,2022-11-01
6,530393759,20221101,HWRufgGjTF1619589353215,热播风向标：和全球小伙伴一起看,,saErrhtYrY1664341795960,小猴子啵啵 第二季,动物世界之认动物学颜色,"{0,0}",2022-11-01 11:56:00,9.90,套餐,1.0,2,,,2004220,0,9.9,0.2712609726809764,2022-11-01 03:56:49,2022,11,1,LDD202211011156CA16397,少儿会员连续包月,664455220,20225901873745459004,9.9,TCL-CN-T960-F6,2022-11-01 11:56:49,2022-12-02 11:56:49,children,雷咚咚,31,1,1,2022-11-01 11:56:47,2022-11-01 11:56:59,20221202,0.0,1.0,月卡,2022-11-01 11:56:49.0,20221101,1.0,2022-12-02 11:56:49,31.0,1.0,2022-11-01
7,602781213,20221101,GHHZdquJyA1661768139005,【下滑更多↓】猜你喜欢：一次看过瘾,trex,GWgdirnldY1603438435115,猫和老鼠,新猫和老鼠 第四季,"{0,0}",2022-11-01 18:09:54,1.00,套餐,1.0,1,5.4645,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 10:10:32,2022,11,1,LDD2022110118107A2A437,少儿会员连续包月（SY周卡）,672131279,202211011108273268,1.0,TCL-CN-T972-V8-PRO,2022-11-01 18:10:32,2022-11-08 18:10:32,children,雷咚咚,7,1,1,2022-11-01 18:10:27,2022-11-01 18:10:44,20221108,0.0,1.0,周卡,2022-11-01 18:10:32.0,20221101,1.0,2022-11-08 18:10:32,7.0,1.0,2022-11-01
8,545293049,20221101,YsPThLbuEh1641348662688,【下滑更多↓】猜你喜欢：一次看过瘾,trex,ysyPdbRHxJ1655720597049,汽车世界之工程车好伙伴 第七季,咚咚玩具屋汽车世界之工程车大救援第三季,"{0,7}",2022-11-01 20:14:44,28.00,套餐,1.0,1,700.0000,28.0000,3146201,0,28.0,0.5736719235316433,2022-11-01 12:21:11,2022,11,1,LDD2022110120201CC10B3D,少儿会员连续包月（SY28）,664769085,202211011175916206,28.0,TCL-CN-T920-L2F,2022-11-01 20:21:11,2022-12-02 20:21:11,children,雷咚咚,31,1,1,2022-11-01 20:21:09,0,20221202,33.0,4.0,月卡,2022-11-01 20:21:11.0,20221101,4.0,2022-12-02 20:21:11,31.0,1.0,2022-11-01
9,542640484,20221101,doaGBDoLsl1599643696220,【下滑更多↓】猜你喜欢：一次看过瘾,trex,fonDBiuLFG1618908954045,贝肯熊第五季,叫我僵小鱼日常篇 第一季,"{0,7}",2022-11-01 19:58:58,1.00,套餐,1.0,2,21.7391,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 11:59:51,2022,11,1,LDD20221101195913DE10BF,少儿会员连续包月（SY周卡）,585767786,202211011584793016,1.0,TCL-CN-T960-L2,2022-11-01 19:59:51,2022-11-08 19:59:51,children,雷咚咚,7,1,1,2022-11-01 19:59:49,0,20221108,0.0,1.0,周卡,2022-11-01 19:59:51.0,20221101,1.0,2022-11-08 19:59:51,7.0,1.0,2022-11-01
10,575360208,20221101,mvMmXYZncl1601214717245,【下滑更多↓】猜你喜欢：一次看过瘾,trex,jAGHvKfxCC1601282023158,小猪佩奇全集,小猪佩奇第三季,"{0,1}",2022-11-01 20:41:16,9.90,套餐,1.0,1,19.4118,9.9000,3146201,0,9.9,0.5736719235316433,2022-11-01 12:47:47,2022,11,1,LDD20221101204612D2C30A,少儿会员连续包月,684258470,202211011322908208,9.9,TCL-CN-T972-F9,2022-11-01 20:47:47,2022-12-02 20:47:47,children,雷咚咚,31,1,1,2022-11-01 20:47:45,2022-11-01 20:48:23,20221202,0.0,1.0,月卡,2022-11-01 20:47:47.0,20221101,1.0,2022-12-02 20:47:47,31.0,1.0,2022-11-01
11,570324970,20221101,XTZTSswZbG1618908824909,【下滑更多↓】猜你喜欢：一次看过瘾,trex,UVFHfvejho1628588004814,猪猪侠之超星五灵侠第一季,猪猪侠之恐龙日记第三季,"{0,0}",2022-11-01 19:53:32,1.00,套餐,1.0,1,10.8696,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 11:55:26,2022,11,1,LDD2022110119554DB0087,少儿会员连续包月（SY周卡）,666568404,202211011587458614,1.0,TCL-CN-T962-V2,2022-11-01 19:55:26,2022-11-08 19:55:26,children,雷咚咚,7,1,1,2022-11-01 19:55:23,2022-11-01 19:55:38,20221108,0.0,1.0,周卡,2022-11-01 19:55:26.0,20221101,1.0,2022-11-08 19:55:26,7.0,1.0,2022-11-01
12,537168369,20221101,BhUTDTVHIt1617853621033,【下滑更多↓】猜你喜欢：一次看过瘾,trex,jMsTXEzeBC1619605033160,汪汪队自然环境保卫战,汪汪队之执行力培养,"{0,10}",2022-11-01 16:14:26,9.90,套餐,0.0,1,1414.2857,9.9000,3146201,0,9.9,0.5736719235316433,2022-11-01 10:45:29,2022,11,1,LDD2022110118453A17AC6,少儿会员连续包月,613663876,202211011008080319,9.9,TCL-CN-T962-A360,2022-11-01 18:45:29,2022-12-02 18:45:29,children,雷咚咚,31,1,1,2022-11-01 18:45:27,2022-11-01 18:46:17,20221202,0.0,1.0,月卡,2022-11-01 18:45:29.0,20221101,1.0,2022-12-02 18:45:29,31.0,1.0,2022-11-01
13,524670633,20221101,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,uxxINKsDJE1624501620350,开心贝乐虎,小猴子啵啵,"{0,2}",2022-11-01 10:34:44,59.00,套餐,0.0,1,,,2004220,1,29.5,0.2712609726809764,2022-11-01 02:35:34,2022,11,1,LDD20221101103579B939E,少儿会员连续包季四折,617409732,202211011880631077,59.0,TCL-CN-T968A-A630UD-UI3,2022-11-01 10:35:34,2023-02-02 10:35:34,children,雷咚咚,93,1,1,2022-11-01 10:35:32,0,20230202,0.0,1.0,季卡,2022-11-01 10:35:34.0,20221101,3.0,2023-02-02 10:35:34,93.0,1.0,2022-11-01
14,524340206,20221101,BGwYVyWFTD1624959230250,【下滑更多↓】猜你喜欢：一次看过瘾,trex,FvAzgXoYMw1607075043285,萌鸡小队 第三季,萌鸡小队 第1季,"{0,0}",2022-11-01 11:05:00,1.00,套餐,1.0,1,4.5872,0.5000,3146201,1,0.5,0.5736719235316433,2022-11-01 03:14:22,2022,11,1,LDD202211011113104194BE,少儿会员连续包月（SY周卡）,686802644,202211011152605988,1.0,TCL-CN-MS838C-A880C-TM,2022-11-01 11:14:22,2022-11-08 11:14:22,children,雷咚咚,7,1,1,2022-11-01 11:14:20,0,20221108,0.0,1.0,周卡,2022-11-01 11:14:22.0,20221101,1.0,2022-11-08 11:14:22,7.0,1.0,2022-11-01
15,570176929,20221101,slWMgbEgMt1599120789021,热播风向标：和全球小伙伴一起看,,McRvazdgSz1653882247977,宝宝巴士习惯培养：再见！细菌,贝乐虎儿歌,"{0,3}",2022-11-01 15:50:35,1.00,套餐,1.0,1,,,2004220,0,1.0,0.2712609726809764,2022-11-01 07:52:47,2022,11,1,LDD202211011551129471EF,少儿会员连续包月（SY周卡）,673035749,202211011378570281,1.0,TCL-CN-T972-V6M,2022-11-01 15:52:47,2022-11-08 15:52:47,children,雷咚咚,7,1,1,2022-11-01 15:52:46,2022-11-01 15:53:32,20221108,0.0,1.0,周卡,2022-11-01 15:52:47.0,20221101,1.0,2022-11-08 15:52:47,7.0,1.0,2022-11-01
16,579651570,20221101,VaELyCNoaw1640928685204,【下滑更多↓】猜你喜欢：一次看过瘾,trex,zpoNkrvQuZ1640928780002,古代少年才智故事 司马光砸缸,古代少年才智故事 曹冲称象,"{0,0}",2022-11-01 20:17:54,1.00,套餐,0.0,2,500.0000,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 12:19:51,2022,11,1,LDD20221101201915E23D5F,少儿会员连续包月（SY周卡）,659315808,202211011239159041,1.0,TCL-CN-T972-V6-F9,2022-11-01 20:19:51,2022-11-08 20:19:51,children,雷咚咚,7,1,1,2022-11-01 20:19:50,0,20221108,0.0,1.0,周卡,2022-11-01 20:19:51.0,20221101,1.0,2022-11-08 20:19:51,7.0,1.0,2022-11-01
17,538382536,20221101,yruHjPqbZd1600258388387,【下滑更多↓】猜你喜欢：一次看过瘾,trex,EAkmDSgnxH1655364492727,睡美人绘本,睡美人,"{0,8}",2022-11-01 10:42:08,28.00,套餐,0.0,1,28000.0000,28.0000,3146201,0,28.0,0.5736719235316433,2022-11-01 02:43:34,2022,11,1,LDD2022110110435C5BE47,少儿会员连续包月（SY28）,683840093,202211011804240019,28.0,TCL-CN-T960-F6,2022-11-01 10:43:34,2022-12-02 10:43:34,children,雷咚咚,31,1,1,2022-11-01 10:43:32,0,20221202,0.0,1.0,月卡,2022-11-01 10:43:34.0,20221101,6.0,2022-12-02 10:43:34,31.0,1.0,2022-11-01
18,556262968,20221101,zKVIdRspWk1639480554932,【下滑更多↓】猜你喜欢：一次看过瘾,trex,vYGdjgFLnj1616471411241,迷你特工队玩具总动员,迷你特工队之超级恐龙力量2,"{0,8}",2022-11-01 21:56:15,59.00,套餐,0.0,1,7375.0000,59.0000,3146201,0,59.0,0.5736719235316433,2022-11-01 14:00:15,2022,11,1,LDD2022110121591E7097D8,少儿会员连续包季四折,657821596,202211011353674448,59.0,TCL-CN-T962-A360,2022-11-01 22:00:15,2023-02-02 22:00:15,children,雷咚咚,93,1,1,2022-11-01 22:00:14,0,20230202,92.0,5.0,季卡,2022-11-01 22:00:15.0,20221101,5.0,2023-02-02 22:00:15,93.0,1.0,2022-11-01
19,611978073,20221101,LWZbDkvuok1608801470005,【下滑更多↓】猜你喜欢：一次看过瘾,trex,JzTeRDWXiR1608801470005,新大头儿子和小头爸爸第四季,马年新愿,"{0,1}",2022-11-01 11:50:14,9.90,套餐,0.0,1,1414.2857,9.9000,3146201,0,9.9,0.5736719235316433,2022-11-01 03:52:34,2022,11,1,LDD202211011151168AF0DF,少儿会员连续包月,686417035,202211011218959313,9.9,TCL-CN-T963-V6EA,2022-11-01 11:52:34,2022-12-02 11:52:34,children,雷咚咚,31,1,1,2022-11-01 11:52:32,0,20221202,0.0,1.0,月卡,2022-11-01 11:52:34.0,20221101,1.0,2022-12-02 11:52:34,31.0,1.0,2022-11-01
20,590862287,20221101,wdIZnLoVAZ1637670631371,【下滑更多↓】猜你喜欢：一次看过瘾,trex,OZGFxJdCEA1604037148197,汽车世界之工程车好伙伴,汽车世界之工程车好伙伴 第3季,"{0,0}",2022-11-01 17:58:00,79.00,套餐,1.0,1,302.6820,79.0000,3146201,0,79.0,0.5736719235316433,2022-11-01 09:57:43,2022,11,1,LDD20221101175714ED7D1E,少儿会员季卡5折,685143545,0,79.0,FF-CN-MT9652-R645C,2022-11-01 17:57:43,2023-02-02 17:57:43,children,雷咚咚,93,0,0,0,0,20230202,0.0,1.0,季卡,2022-11-01 17:57:43.0,20221101,1.0,2023-02-02 17:57:43,93.0,1.0,2022-11-01
21,594949618,20221101,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,dNUkdLPkci1585650051748,超级宝贝JOJO,超级宝贝JOJO第二季,"{0,0}",2022-11-01 19:39:01,9.90,套餐,1.0,1,,,2004220,0,9.9,0.2712609726809764,2022-11-01 11:43:42,2022,11,1,LDD2022110119421C47B4C8,少儿会员连续包月,686810216,202211011377087964,9.9,TCL-CN-MT9652-98X9C,2022-11-01 19:43:42,2022-12-02 19:43:42,children,雷咚咚,31,1,1,2022-11-01 19:43:41,2022-11-01 19:44:27,20221202,0.0,1.0,月卡,2022-11-01 19:43:42.0,20221101,1.0,2022-12-02 19:43:42,31.0,1.0,2022-11-01
22,536401268,20221101,GWCqdyNmHT1613999255801,【下滑更多↓】猜你喜欢：一次看过瘾,trex,NNVCmuPaKb1641519820799,咖宝车神之唱响巨兽时代,神奇的朋友2(下),"{0,8}",2022-11-01 18:36:35,28.00,套餐,0.0,1,903.2258,28.0000,3146201,0,28.0,0.5736719235316433,2022-11-01 10:50:18,2022,11,1,LDD202211011850120F62B,少儿会员连续包月（SY28）,581659390,202211011654823135,28.0,TCL-CN-MS848C-C6,2022-11-01 18:50:18,2022-12-02 18:50:18,children,雷咚咚,31,1,1,2022-11-01 18:50:15,0,20221202,458.0,2.0,月卡,2022-11-01 18:50:18.0,20221101,2.0,2022-12-02 18:50:18,31.0,1.0,2022-11-01
23,546873304,20221101,YOKZFCznzc1619589353526,【下滑更多↓】猜你喜欢：一次看过瘾,trex,aJXTmemGjl1604304490027,磁力巴克球DIY玩具,磁力巴克球DIY玩具第二季,"{0,7}",2022-11-01 14:52:19,1.00,套餐,1.0,1,15.3846,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 06:53:13,2022,11,1,LDD202211011452231E9366,少儿会员连续包月（SY周卡）,650804705,202211011760533034,1.0,TSB-CN-T962-U5850C-UD,2022-11-01 14:53:13,2022-11-08 14:53:13,children,雷咚咚,7,1,1,2022-11-01 14:53:11,2022-11-01 14:53:25,20221108,0.0,1.0,周卡,2022-11-01 14:53:13.0,20221101,1.0,2022-11-08 14:53:13,7.0,1.0,2022-11-01
24,578295118,20221101,tftfYiDenv1658217865573,热播风向标：和全球小伙伴一起看,,nmyUqVpBlr1614164299502,汪汪队立大功全集,奶龙爆笑嘉年华,"{0,4}",2022-11-01 17:43:01,6.60,套餐,1.0,1,,,2004220,0,6.6,0.2712609726809764,2022-11-01 09:48:28,2022,11,1,LDD202211011748310895B,少儿会员连续包月（SY15天体验卡）,662424254,202211011163496172,6.6,TCL-CN-T972-L8,2022-11-01 17:48:28,2022-11-16 17:48:28,children,雷咚咚,15,1,1,2022-11-01 17:48:26,2022-11-01 17:49:20,20221116,468.0,2.0,月卡,2022-11-01 17:48:28.0,20221101,2.0,2022-11-16 17:48:28,15.0,1.0,2022-11-01
25,531007663,20221101,vuvjOYRqRg1625796564355,【下滑更多↓】猜你喜欢：一次看过瘾,trex,lJhIPJGYSL1662084525030,奇妙萌可之梦幻剧场,奇妙萌可,"{0,3}",2022-11-01 16:20:40,28.00,套餐,0.0,1,345.5556,3.1100,3146201,0,28.0,0.5736719235316433,2022-11-01 08:42:27,2022,11,1,LDD2022110116425BA8B18,少儿会员连续包月（SY28）,664747842,202211011700435046,28.0,TCL-CN-MS838A-X5,2022-11-01 16:42:27,2022-12-02 16:42:27,children,雷咚咚,31,1,1,2022-11-01 16:42:26,0,20221202,378.0,4.0,月卡,2022-11-01 16:42:27.0,20221101,4.0,2022-12-02 16:42:27,31.0,1.0,2022-11-01
